Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
343,Starlink-1367,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025J,45539
344,Starlink-1368,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025K,45540
345,Starlink-1369,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025L,45541
346,Starlink-1370,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AT,45698
347,Starlink-1371,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025M,45542
348,Starlink-1372,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025N,45543
349,Starlink-1373,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025P,45544
350,Starlink-1374,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025Q,45545
351,Starlink-1375,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025R,45546
352,Starlink-1376,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025AR,45570
353,Starlink-1377,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025S,45547
354,Starlink-1378,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025T,45548
355,Starlink-1379,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025U,45549
356,Starlink-1390,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53.1,95.6,227,22-04-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-025V,45550
357,Starlink-1391 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038W,45750
358,Starlink-1392,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035W,45677
359,Starlink-1393,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035X,45678
360,Starlink-1394 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035Y,45679
361,Starlink-1395,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035Z,45680
362,Starlink-1396,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AA,45681
363,Starlink-1397,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AB,45682
364,Starlink-1398,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AU,45699
365,Starlink-1399 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AC,45683
366,Starlink-1400,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AV,45700
367,Starlink-1401,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AD,45684
368,Starlink-1402,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AE,45685
369,Starlink-1403,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AW,45701
370,Starlink-1404,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AF,45686
371,Starlink-1405,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,436,437,7.35E-05,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AX,45702
372,Starlink-1406,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,441,443,0.0001468,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AG,45687
373,Starlink-1407,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AY,45703
374,Starlink-1408,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AH,45688
375,Starlink-1409,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AZ,45704
376,Starlink-1410,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BA,45705
377,Starlink-1411,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,376,383,0.000518557,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BB,45706
378,Starlink-1412,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,377,382,0.000370398,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BC,45707
379,Starlink-1413,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AJ,45689
380,Starlink-1414 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AK,45690
381,Starlink-1415,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AL,45691
382,Starlink-1416,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AM,45692
383,Starlink-1417,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AN,45693
384,Starlink-1418,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BD,45708
385,Starlink-1419,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AP,45694
386,Starlink-1420,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AQ,45695
387,Starlink-1421 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BE,45709
388,Starlink-1422 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035AR,45696
389,Starlink-1423 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BF,45710
390,Starlink-1433 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BG,45711
391,Starlink-1434 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,374,385,0.000814875,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BH,45712
392,Starlink-1436 (VisorSat),United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BJ,45713
393,Starlink-1437,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BK,45714
394,Starlink-1438,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,349,351,0.00014881,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BL,45715
395,Starlink-1439 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,374,385,0.000814875,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035BM,45716
396,Starlink-1441,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035B,45658
397,Starlink-1442 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035C,45659
398,Starlink-1443,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035D,45660
399,Starlink-1444 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035E,45661
400,Starlink-1445,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035F,45662
401,Starlink-1446,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035G,45663
402,Starlink-1447 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,387,391,0.000295902,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035H,45664
403,Starlink-1448,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035J,45665
404,Starlink-1449,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035K,45666
405,Starlink-1450,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035L,45667
406,Starlink-1451 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035M,45668
407,Starlink-1452 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035N,45669
408,Starlink-1453 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,380,7.41E-05,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035P,45670
409,Starlink-1454 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035Q,45671
410,Starlink-1455,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035R,45672
411,Starlink-1456 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,544,555,0.000794855,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035S,45673
412,Starlink-1457,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035T,45674
413,Starlink-1458 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035U,45675
414,Starlink-1459 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038AR,45769
415,Starlink-1460 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,03-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-035V,45676
416,Starlink-1461,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038A,45730
417,Starlink-1462 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,378,381,0.000222239,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038AS,45770
418,Starlink-1463 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,378,381,0.000222239,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038AT,45771
419,Starlink-1464 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,379,381,0.000148148,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038X,45751
420,Starlink-1465 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038B,45731
421,Starlink-1466 ,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,96.5,227,13-06-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-038C,45732
